ID,crash_style,max,mean,norm,record_time,baseID
1,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:07,2
2,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:07,3
3,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:07,5
4,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:07,7
5,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:07,8
6,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:07,9
7,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:07,10
8,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:08,12
9,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:08,15
10,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:08,20
11,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:08,24
12,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:08,26
13,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:08,29
14,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:08,33
15,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:08,34
16,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:08,35
17,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:08,37
18,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:08,38
19,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:08,47
20,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:08,48
21,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:08,49
22,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:08,52
23,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:08,53
24,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:08,59
25,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:08,60
26,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:08,61
27,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:08,63
28,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:08,65
29,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:09,67
30,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:09,68
31,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:09,69
32,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:09,70
33,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:09,72
34,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:09,73
35,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:09,74
36,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:09,76
37,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:09,83
38,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:09,84
39,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:09,86
40,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:09,91
41,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:09,93
42,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:09,94
43,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:09,103
44,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:09,104
45,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:10,109
46,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:10,116
47,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:10,119
48,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:10,122
49,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:10,125
50,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:10,128
51,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:10,131
52,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:10,132
53,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:10,134
54,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:10,136
55,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:10,138
56,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:10,140
57,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:10,141
58,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:10,144
59,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:10,147
60,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:10,148
61,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:10,150
62,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:10,151
63,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:10,152
64,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:10,153
65,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:10,154
66,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:10,155
67,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:10,157
68,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:10,159
69,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:10,163
70,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:10,164
71,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:10,165
72,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:10,168
73,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:10,170
74,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:10,171
75,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:10,172
76,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:11,174
77,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:11,175
78,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:11,176
79,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:11,177
80,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:11,180
81,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:11,181
82,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:11,182
83,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:11,185
84,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:11,188
85,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:11,191
86,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:11,192
87,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:11,193
88,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:11,194
89,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:11,199
90,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:11,200
91,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:11,201
92,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:11,202
93,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:11,203
94,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:11,208
95,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:11,211
